Index_1   ,Index_2   ,Filename_1               ,Filename_2               ,Str_sim        ,Eff_sim        ,Loose_sim      ,Connect   
0         ,11        ,000_jmc_28.sdf           ,011_ejm_43.sdf           ,0.27253        ,0.27253        ,0.27253        ,No        ,0:0,1:5,2:4,3:3,4:2,5:1,6:22,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,23:6,26:23,27:25,28:24,29:26,30:27,31:28,32:29,33:30
0         ,12        ,000_jmc_28.sdf           ,012_ejm_42.sdf           ,0.30119        ,0.30119        ,0.30119        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,23:21,26:22,27:23,28:24,29:25,30:26,31:27,32:28,33:29
0         ,13        ,000_jmc_28.sdf           ,013_ejm_46.sdf           ,0.90484        ,0.90484        ,0.90484        ,No        ,0:8,1:9,2:7,3:0,4:1,5:2,6:10,7:4,8:11,9:12,10:3,11:5,12:6,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:21,21:20,22:35,23:22,24:31,25:34,26:26,27:27,28:23,29:28,30:24,31:25,32:29,33:30,34:32,35:33
1         ,2         ,001_jmc_23.sdf           ,002_ejm_50.sdf           ,0.30119        ,0.30119        ,0.30119        ,No        ,0:0,1:5,2:4,3:3,4:2,5:1,6:21,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,23:6,26:22,27:24,28:23,29:25,30:26,31:27,32:28,33:29
1         ,3         ,001_jmc_23.sdf           ,003_ejm_48.sdf           ,0.03329        ,0.03329        ,0.03329        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,23:24,26:25,27:26,28:27,29:28,30:29,31:30,32:31,33:32
1         ,4         ,001_jmc_23.sdf           ,004_jmc_30.sdf           ,0.74082        ,0.74082        ,0.74082        ,No        ,0:0,1:5,2:4,3:3,4:2,5:1,6:24,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:6,24:25,25:26,26:27,27:29,28:28,29:30,30:31,31:32,32:33,33:34,34:35,35:36
1         ,5         ,001_jmc_23.sdf           ,005_ejm_31.sdf           ,0.27253        ,0.27253        ,0.27253        ,No        ,0:0,1:5,2:4,3:3,4:2,5:1,6:20,7:7,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,23:6,26:21,27:23,28:22,29:24,30:25,31:26,32:27,33:28
1         ,6         ,001_jmc_23.sdf           ,006_ejm_47.sdf           ,0.04493        ,0.04493        ,0.04493        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,23:23,26:24,27:25,28:26,29:27,30:28,31:29,32:30,33:31
1         ,7         ,001_jmc_23.sdf           ,007_ejm_55.sdf           ,0.30119        ,0.30119        ,0.30119        ,No        ,0:0,1:5,2:4,3:3,4:2,5:1,6:21,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,23:6,26:22,27:24,28:23,29:25,30:26,31:27,32:28,33:29
1         ,8         ,001_jmc_23.sdf           ,008_jmc_27.sdf           ,0.95123        ,0.95123        ,0.95123        ,Yes       ,0:0,1:5,2:4,3:3,4:2,5:1,6:23,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:6,24:24,25:25,26:26,27:28,28:27,29:29,30:30,31:31,32:32,33:33,34:34,35:35
1         ,9         ,001_jmc_23.sdf           ,009_ejm_45.sdf           ,0.24660        ,0.24660        ,0.24660        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,23:23,26:24,27:25,28:26,29:27,30:28,31:29,32:30,33:31
1         ,10        ,001_jmc_23.sdf           ,010_ejm_54.sdf           ,0.27253        ,0.27253        ,0.27253        ,No        ,0:0,1:5,2:4,3:3,4:2,5:1,6:22,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,23:6,26:23,27:25,28:24,29:26,30:27,31:28,32:29,33:30
1         ,11        ,001_jmc_23.sdf           ,011_ejm_43.sdf           ,0.27253        ,0.27253        ,0.27253        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,23:22,26:23,27:24,28:25,29:26,30:27,31:28,32:29,33:30
1         ,12        ,001_jmc_23.sdf           ,012_ejm_42.sdf           ,0.30119        ,0.30119        ,0.30119        ,No        ,0:0,1:5,2:4,3:3,4:2,5:1,6:21,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,23:6,26:22,27:24,28:23,29:25,30:26,31:27,32:28,33:29
1         ,13        ,001_jmc_23.sdf           ,013_ejm_46.sdf           ,0.90484        ,0.90484        ,0.90484        ,No        ,0:8,1:2,2:1,3:0,4:7,5:9,6:22,7:4,8:11,9:12,10:3,11:5,12:6,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:21,21:20,22:35,23:10,24:31,25:34,26:26,27:23,28:27,29:28,30:24,31:25,32:29,33:30,34:32,35:33
2         ,3         ,002_ejm_50.sdf           ,003_ejm_48.sdf           ,0.22313        ,0.22313        ,0.22313        ,Yes       ,0:0,1:5,2:4,3:3,4:2,5:1,6:24,7:7,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,21:6,22:25,23:27,24:26,25:28,26:29,27:30,28:31,29:32
2         ,4         ,002_ejm_50.sdf           ,004_jmc_30.sdf           ,0.27253        ,0.27253        ,0.27253        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,21:24,22:27,23:28,24:29,25:30,26:31,27:32,28:33,29:34
2         ,5         ,002_ejm_50.sdf           ,005_ejm_31.sdf           ,0.74082        ,0.74082        ,0.74082        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:29,21:20,22:21,23:22,24:23,25:24,26:25,27:26,28:27,29:28,30:31,31:30
2         ,6         ,002_ejm_50.sdf           ,006_ejm_47.sdf           ,0.30119        ,0.30119        ,0.30119        ,Yes       ,0:0,1:5,2:4,3:3,4:2,5:1,6:23,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,21:6,22:24,23:26,24:25,25:27,26:28,27:29,28:30,29:31
2         ,7         ,002_ejm_50.sdf           ,007_ejm_55.sdf           ,0.90484        ,0.90484        ,0.90484        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,32:30
2         ,8         ,002_ejm_50.sdf           ,008_jmc_27.sdf           ,0.30119        ,0.30119        ,0.30119        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,21:23,22:26,23:27,24:28,25:29,26:30,27:31,28:32,29:33
2         ,9         ,002_ejm_50.sdf           ,009_ejm_45.sdf           ,0.36788        ,0.36788        ,0.36788        ,No        ,0:0,1:5,2:4,3:3,4:2,5:1,6:23,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,21:6,22:24,23:26,24:25,25:27,26:28,27:29,28:30,29:31,30:32,31:33
2         ,10        ,002_ejm_50.sdf           ,010_ejm_54.sdf           ,0.81873        ,0.81873        ,0.81873        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:22,22:23,23:24,24:25,25:26,26:27,27:28,28:29,29:30,31:31,32:32
2         ,11        ,002_ejm_50.sdf           ,011_ejm_43.sdf           ,0.86071        ,0.86071        ,0.86071        ,No        ,0:0,1:5,2:4,3:3,4:2,5:1,6:22,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:21,21:6,22:23,23:25,24:24,25:26,26:27,27:28,28:29,29:30,30:31,31:20,32:36
2         ,12        ,002_ejm_50.sdf           ,012_ejm_42.sdf           ,0.95123        ,0.95123        ,0.95123        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32
2         ,13        ,002_ejm_50.sdf           ,013_ejm_46.sdf           ,0.33287        ,0.33287        ,0.33287        ,Yes       ,0:8,1:9,2:7,3:0,4:1,5:2,6:10,7:4,8:11,9:12,10:3,11:5,12:6,13:13,14:14,15:15,16:16,17:17,18:18,21:22,22:26,23:27,24:23,25:28,26:24,27:25,28:29,29:30
3         ,4         ,003_ejm_48.sdf           ,004_jmc_30.sdf           ,0.03012        ,0.03012        ,0.03012        ,No        ,0:0,1:5,2:4,3:3,4:2,5:1,6:24,7:7,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,24:6,25:27,26:29,27:28,28:30,29:31,30:32,31:33,32:34
3         ,5         ,003_ejm_48.sdf           ,005_ejm_31.sdf           ,0.30119        ,0.30119        ,0.30119        ,Yes       ,0:0,1:5,2:4,3:3,4:2,5:1,6:20,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,24:6,25:21,26:23,27:22,28:24,29:25,30:26,31:27,32:28
3         ,6         ,003_ejm_48.sdf           ,006_ejm_47.sdf           ,0.01827        ,0.01827        ,0.01827        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,24:23,25:24,26:25,27:26,28:27,29:28,30:29,31:30,32:31
3         ,7         ,003_ejm_48.sdf           ,007_ejm_55.sdf           ,0.22313        ,0.22313        ,0.22313        ,No        ,0:0,1:5,2:4,3:3,4:2,5:1,6:21,7:7,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,24:6,25:22,26:24,27:23,28:25,29:26,30:27,31:28,32:29
3         ,8         ,003_ejm_48.sdf           ,008_jmc_27.sdf           ,0.03329        ,0.03329        ,0.03329        ,No        ,0:0,1:5,2:4,3:3,4:2,5:1,6:23,7:7,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,24:6,25:26,26:28,27:27,28:29,29:30,30:31,31:32,32:33
3         ,9         ,003_ejm_48.sdf           ,009_ejm_45.sdf           ,0.18268        ,0.18268        ,0.18268        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,24:23,25:24,26:25,27:26,28:27,29:28,30:29,31:30,32:31
3         ,10        ,003_ejm_48.sdf           ,010_ejm_54.sdf           ,0.20190        ,0.20190        ,0.20190        ,No        ,0:0,1:5,2:4,3:3,4:2,5:1,6:22,7:7,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,24:6,25:23,26:25,27:24,28:26,29:27,30:28,31:29,32:30
3         ,11        ,003_ejm_48.sdf           ,011_ejm_43.sdf           ,0.20190        ,0.20190        ,0.20190        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,24:22,25:23,26:24,27:25,28:26,29:27,30:28,31:29,32:30
3         ,12        ,003_ejm_48.sdf           ,012_ejm_42.sdf           ,0.22313        ,0.22313        ,0.22313        ,No        ,0:0,1:5,2:4,3:3,4:2,5:1,6:21,7:7,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,24:6,25:22,26:24,27:23,28:25,29:26,30:27,31:28,32:29
3         ,13        ,003_ejm_48.sdf           ,013_ejm_46.sdf           ,0.03679        ,0.03679        ,0.03679        ,No        ,0:8,1:2,2:1,3:0,4:7,5:9,6:22,7:4,9:12,10:3,11:5,12:6,13:13,14:14,15:15,16:16,17:17,18:18,24:10,25:26,26:23,27:27,28:28,29:24,30:25,31:29,32:30
4         ,5         ,004_jmc_30.sdf           ,005_ejm_31.sdf           ,0.24660        ,0.24660        ,0.24660        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,24:20,27:21,28:22,29:23,30:24,31:25,32:26,33:27,34:28
4         ,6         ,004_jmc_30.sdf           ,006_ejm_47.sdf           ,0.04066        ,0.04066        ,0.04066        ,No        ,0:0,1:5,2:4,3:3,4:2,5:1,6:23,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,24:6,27:24,28:26,29:25,30:27,31:28,32:29,33:30,34:31
4         ,7         ,004_jmc_30.sdf           ,007_ejm_55.sdf           ,0.27253        ,0.27253        ,0.27253        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,24:21,27:22,28:23,29:24,30:25,31:26,32:27,33:28,34:29
4         ,8         ,004_jmc_30.sdf           ,008_jmc_27.sdf           ,0.74082        ,0.74082        ,0.74082        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,24:23,25:24,26:25,27:26,28:27,29:28,30:29,31:30,32:31,33:32,34:33,35:34,36:35
4         ,9         ,004_jmc_30.sdf           ,009_ejm_45.sdf           ,0.22313        ,0.22313        ,0.22313        ,No        ,0:0,1:5,2:4,3:3,4:2,5:1,6:23,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,24:6,27:24,28:26,29:25,30:27,31:28,32:29,33:30,34:31
4         ,10        ,004_jmc_30.sdf           ,010_ejm_54.sdf           ,0.24660        ,0.24660        ,0.24660        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,24:22,27:23,28:24,29:25,30:26,31:27,32:28,33:29,34:30
4         ,11        ,004_jmc_30.sdf           ,011_ejm_43.sdf           ,0.24660        ,0.24660        ,0.24660        ,No        ,0:0,1:5,2:4,3:3,4:2,5:1,6:22,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,24:6,27:23,28:25,29:24,30:26,31:27,32:28,33:29,34:30
4         ,12        ,004_jmc_30.sdf           ,012_ejm_42.sdf           ,0.27253        ,0.27253        ,0.27253        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,24:21,27:22,28:23,29:24,30:25,31:26,32:27,33:28,34:29
4         ,13        ,004_jmc_30.sdf           ,013_ejm_46.sdf           ,0.81873        ,0.81873        ,0.81873        ,Yes       ,0:8,1:9,2:7,3:0,4:1,5:2,6:10,7:4,8:11,9:12,10:3,11:5,12:6,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:21,21:20,22:35,24:22,25:31,26:34,27:26,28:27,29:23,30:28,31:24,32:25,33:29,34:30,35:32,36:33
5         ,6         ,005_ejm_31.sdf           ,006_ejm_47.sdf           ,0.33287        ,0.33287        ,0.33287        ,Yes       ,0:0,1:5,2:4,3:3,4:2,5:1,6:23,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,20:6,21:24,22:26,23:25,24:27,25:28,26:29,27:30,28:31
5         ,7         ,005_ejm_31.sdf           ,007_ejm_55.sdf           ,0.70469        ,0.70469        ,0.70469        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:21,21:22,22:23,23:24,24:25,25:26,26:27,27:28,28:29,29:20
5         ,8         ,005_ejm_31.sdf           ,008_jmc_27.sdf           ,0.27253        ,0.27253        ,0.27253        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,20:23,21:26,22:27,23:28,24:29,25:30,26:31,27:32,28:33
5         ,9         ,005_ejm_31.sdf           ,009_ejm_45.sdf           ,0.60653        ,0.60653        ,0.60653        ,Yes       ,0:0,1:5,2:4,3:3,4:2,5:1,6:23,7:7,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:6,21:24,22:26,23:25,24:27,25:28,26:29,27:30,28:31,29:20,30:33,31:32
5         ,10        ,005_ejm_31.sdf           ,010_ejm_54.sdf           ,0.63763        ,0.63763        ,0.63763        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:22,21:23,22:24,23:25,24:26,25:27,26:28,27:29,28:30,29:20,31:31
5         ,11        ,005_ejm_31.sdf           ,011_ejm_43.sdf           ,0.67032        ,0.67032        ,0.67032        ,No        ,0:0,1:5,2:4,3:3,4:2,5:1,6:22,7:7,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:6,21:23,22:25,23:24,24:26,25:27,26:28,27:29,28:30,29:20,30:21,31:31
5         ,12        ,005_ejm_31.sdf           ,012_ejm_42.sdf           ,0.74082        ,0.74082        ,0.74082        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:21,21:22,22:23,23:24,24:25,25:26,26:27,27:28,28:29,29:20,30:31,31:30
5         ,13        ,005_ejm_31.sdf           ,013_ejm_46.sdf           ,0.30119        ,0.30119        ,0.30119        ,No        ,0:8,1:9,2:7,3:0,4:1,5:2,6:10,7:4,9:12,10:3,11:5,12:6,13:13,14:14,15:15,16:16,17:17,18:18,20:22,21:26,22:27,23:23,24:28,25:24,26:25,27:29,28:30
6         ,7         ,006_ejm_47.sdf           ,007_ejm_55.sdf           ,0.30119        ,0.30119        ,0.30119        ,No        ,0:0,1:5,2:4,3:3,4:2,5:1,6:21,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,23:6,24:22,25:24,26:23,27:25,28:26,29:27,30:28,31:29
6         ,8         ,006_ejm_47.sdf           ,008_jmc_27.sdf           ,0.04493        ,0.04493        ,0.04493        ,No        ,0:0,1:5,2:4,3:3,4:2,5:1,6:23,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,23:6,24:26,25:28,26:27,27:29,28:30,29:31,30:32,31:33
6         ,9         ,006_ejm_47.sdf           ,009_ejm_45.sdf           ,0.24660        ,0.24660        ,0.24660        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,23:23,24:24,25:25,26:26,27:27,28:28,29:29,30:30,31:31
6         ,10        ,006_ejm_47.sdf           ,010_ejm_54.sdf           ,0.27253        ,0.27253        ,0.27253        ,No        ,0:0,1:5,2:4,3:3,4:2,5:1,6:22,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,23:6,24:23,25:25,26:24,27:26,28:27,29:28,30:29,31:30
6         ,11        ,006_ejm_47.sdf           ,011_ejm_43.sdf           ,0.27253        ,0.27253        ,0.27253        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,23:22,24:23,25:24,26:25,27:26,28:27,29:28,30:29,31:30
6         ,12        ,006_ejm_47.sdf           ,012_ejm_42.sdf           ,0.30119        ,0.30119        ,0.30119        ,No        ,0:0,1:5,2:4,3:3,4:2,5:1,6:21,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,23:6,24:22,25:24,26:23,27:25,28:26,29:27,30:28,31:29
6         ,13        ,006_ejm_47.sdf           ,013_ejm_46.sdf           ,0.04966        ,0.04966        ,0.04966        ,No        ,0:8,1:2,2:1,3:0,4:7,5:9,6:22,7:4,8:11,9:12,10:3,11:5,12:6,13:13,14:14,15:15,16:16,17:17,18:18,23:10,24:26,25:23,26:27,27:28,28:24,29:25,30:29,31:30
7         ,8         ,007_ejm_55.sdf           ,008_jmc_27.sdf           ,0.30119        ,0.30119        ,0.30119        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,21:23,22:26,23:27,24:28,25:29,26:30,27:31,28:32,29:33
7         ,9         ,007_ejm_55.sdf           ,009_ejm_45.sdf           ,0.34994        ,0.34994        ,0.34994        ,No        ,0:0,1:5,2:4,3:3,4:2,5:1,6:23,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:32,21:6,22:24,23:26,24:25,25:27,26:28,27:29,28:30,29:31
7         ,10        ,007_ejm_55.sdf           ,010_ejm_54.sdf           ,0.86071        ,0.86071        ,0.86071        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:22,22:23,23:24,24:25,25:26,26:27,27:28,28:29,29:30,30:32,31:21,32:33
7         ,11        ,007_ejm_55.sdf           ,011_ejm_43.sdf           ,0.86071        ,0.86071        ,0.86071        ,Yes       ,0:0,1:5,2:4,3:3,4:2,5:1,6:22,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:21,21:6,22:23,23:25,24:24,25:26,26:27,27:28,28:29,29:30,30:36,31:35,32:37
7         ,12        ,007_ejm_55.sdf           ,012_ejm_42.sdf           ,0.95123        ,0.95123        ,0.95123        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,30:32,31:33,32:34
7         ,13        ,007_ejm_55.sdf           ,013_ejm_46.sdf           ,0.33287        ,0.33287        ,0.33287        ,Yes       ,0:8,1:9,2:7,3:0,4:1,5:2,6:10,7:4,8:11,9:12,10:3,11:5,12:6,13:13,14:14,15:15,16:16,17:17,18:18,21:22,22:26,23:27,24:23,25:28,26:24,27:25,28:29,29:30
8         ,9         ,008_jmc_27.sdf           ,009_ejm_45.sdf           ,0.24660        ,0.24660        ,0.24660        ,No        ,0:0,1:5,2:4,3:3,4:2,5:1,6:23,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,23:6,26:24,27:26,28:25,29:27,30:28,31:29,32:30,33:31
